iteration,num_frames,time_in_s,individual_id,species_id,fitness,num_nodes,num_connections
0,40000,0.00023674964904785156,1,1,-1713.6246905328824,9,32
0,40000,0.00028061866760253906,2,1,-1385.9607970629784,9,32
0,40000,0.0002884864807128906,3,1,-1174.8541760285354,9,32
0,40000,0.0002942085266113281,4,1,-1009.3197998184354,9,32
0,40000,0.00029969215393066406,5,1,-1557.5199149416908,9,32
0,40000,0.0003044605255126953,6,1,-1166.6195711724556,9,32
0,40000,0.0003097057342529297,7,1,-1346.0426063191278,9,32
0,40000,0.0003147125244140625,8,1,-1128.2121219586816,9,32
0,40000,0.0003199577331542969,9,1,-1658.3812941620586,9,32
0,40000,0.0003247261047363281,10,1,-1559.1508069448457,9,32
0,40000,0.00032973289489746094,11,1,-1407.4745172782873,9,32
0,40000,0.00033473968505859375,12,1,-1848.0801769317966,9,32
0,40000,0.0003402233123779297,13,1,-1309.1046183574201,9,32
0,40000,0.0003452301025390625,14,1,-1348.3000553676402,9,32
0,40000,0.0003502368927001953,15,1,-1167.2329883424054,9,32
0,40000,0.00035500526428222656,16,1,-1311.4923562213394,9,32
0,40000,0.0003600120544433594,17,1,-1185.4048904703268,9,32
0,40000,0.0003650188446044922,18,1,-1541.5109757666269,9,32
0,40000,0.000370025634765625,19,1,-1182.9105973274318,9,32
0,40000,0.0003750324249267578,20,1,-1185.1947845353404,9,32
0,40000,0.00037980079650878906,21,1,-1055.2739636729884,9,32
0,40000,0.0003848075866699219,22,1,-1651.11794370094,9,32
0,40000,0.0003895759582519531,23,1,-631.4382307881332,9,32
0,40000,0.0003941059112548828,24,1,-1343.4401523434265,9,32
0,40000,0.0003991127014160156,25,1,-1321.1569490925003,9,32
0,40000,0.0004038810729980469,26,1,-1322.5982294838468,9,32
0,40000,0.0004086494445800781,27,1,-1051.4893287078683,9,32
0,40000,0.0004134178161621094,28,1,-975.9747169897946,9,32
0,40000,0.0004184246063232422,29,1,-1333.752828955101,9,32
0,40000,0.00042319297790527344,30,1,-1734.0066003130355,9,32
0,40000,0.0004279613494873047,31,1,-1737.1439888756559,9,32
0,40000,0.0004324913024902344,32,1,-1347.891440853548,9,32
0,40000,0.0004374980926513672,33,1,-1304.83325989058,9,32
0,40000,0.0004420280456542969,34,1,-1176.3897874043494,9,32
0,40000,0.0004467964172363281,35,1,-1599.7949812013328,9,32
0,40000,0.0004515647888183594,36,1,-1084.119939784799,9,32
0,40000,0.0004563331604003906,37,1,-1711.6275118019175,9,32
0,40000,0.000461578369140625,38,1,-1416.5036337895956,9,32
0,40000,0.0004673004150390625,39,1,-1246.5439064666916,9,32
0,40000,0.0004725456237792969,40,1,-1069.5857473718363,9,32
0,40000,0.00047707557678222656,41,1,-1698.8929502103624,9,32
0,40000,0.0004820823669433594,42,1,-648.1705392764409,9,32
0,40000,0.0004868507385253906,43,1,-1317.0748978734175,9,32
0,40000,0.0004916191101074219,44,1,-1514.5472433113666,9,32
0,40000,0.0004963874816894531,45,1,-1243.6191783248485,9,32
0,40000,0.0005009174346923828,46,1,-1012.651336199215,9,32
0,40000,0.0005054473876953125,47,1,-1782.535746408048,9,32
0,40000,0.0005104541778564453,48,1,-1737.255743056372,9,32
0,40000,0.0005152225494384766,49,1,-1891.6899015319939,9,32
0,40000,0.0005209445953369141,50,1,-1367.7601096361518,9,32
0,40000,0.0005259513854980469,51,1,-1352.1375403899706,9,32
0,40000,0.0005309581756591797,52,1,-709.0318225366271,9,32
0,40000,0.0005354881286621094,53,1,-1568.208076823845,9,32
0,40000,0.0005400180816650391,54,1,-1384.2440395241003,9,32
0,40000,0.0005450248718261719,55,1,-1868.9042737531474,9,32
0,40000,0.0005497932434082031,56,1,-1227.725518485631,9,32
0,40000,0.0005543231964111328,57,1,-1630.7712287947402,9,32
0,40000,0.0005590915679931641,58,1,-1570.5631812601641,9,32
0,40000,0.0005636215209960938,59,1,-1128.7901633793963,9,32
0,40000,0.0005691051483154297,60,1,-1115.2720382193288,9,32
0,40000,0.0005736351013183594,61,1,-1655.4393055714795,9,32
0,40000,0.0005784034729003906,62,1,-1949.359834685492,9,32
0,40000,0.0005843639373779297,63,1,-1213.3774234089863,9,32
0,40000,0.0005891323089599609,64,1,-1473.7332961962145,9,32
0,40000,0.0005943775177001953,65,1,-1398.4553809510007,9,32
0,40000,0.000598907470703125,66,1,-1291.586616735677,9,32
0,40000,0.0006041526794433594,67,1,-1205.646716043633,9,32
0,40000,0.0006086826324462891,68,1,-1108.706721990592,9,32
0,40000,0.0006139278411865234,69,1,-1512.181524129821,9,32
0,40000,0.0006184577941894531,70,1,-1349.4945378066052,9,32
0,40000,0.0006232261657714844,71,1,-1507.9689053156533,9,32
0,40000,0.0006282329559326172,72,1,-1395.77490188716,9,32
0,40000,0.0006330013275146484,73,1,-1737.3676007930005,9,32
0,40000,0.0006375312805175781,74,1,-1738.866523729354,9,32
0,40000,0.0006425380706787109,75,1,-970.8573482059965,9,32
0,40000,0.0006473064422607422,76,1,-1282.5596709263261,9,32
0,40000,0.0006527900695800781,77,1,-1535.7147110941478,9,32
0,40000,0.0006575584411621094,78,1,-1592.3988457118126,9,32
0,40000,0.0006625652313232422,79,1,-1520.3899158698543,9,32
0,40000,0.0006673336029052734,80,1,-1288.5951748455348,9,32
0,40000,0.0006721019744873047,81,1,-1016.31326316208,9,32
